date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-05-05,D342,4,192,82,0.33568057222339837,0.4271
2025-05-12,D342,4,192,93,0.475265607201094,0.4844
2025-05-19,D342,4,192,78,0.4339287269810694,0.4062
2025-05-26,D342,4,192,102,0.3491696185664155,0.5312
2025-06-02,D342,4,192,95,0.5734014963755151,0.4948
2025-06-09,D342,4,192,73,0.44861747432302823,0.3802
2025-06-16,D342,4,192,87,0.3978414819675902,0.4531
2025-06-23,D342,4,192,89,0.40787832579218736,0.4635
2025-06-30,D342,4,192,94,0.3269386954013953,0.4896
2025-07-07,D342,4,192,106,0.4145020337457491,0.5521
2025-07-14,D342,4,192,78,0.4093656690544817,0.4062
2025-07-21,D342,4,192,77,0.4614461279610155,0.401
2025-07-28,D342,4,192,101,0.42406422204726196,0.526
2025-08-04,D342,4,192,80,0.44941673357093564,0.4167
2025-08-11,D342,4,192,69,0.39021418970619665,0.3594
2025-08-18,D342,4,192,80,0.4219930875928567,0.4167
2025-08-25,D342,4,192,92,0.40580684842555215,0.4792
2025-09-01,D342,4,192,85,0.44186616896193237,0.4427
2025-03-10,D343,4,192,172,0.7025138471958419,0.8958
2025-03-17,D343,4,192,160,0.6934689513307554,0.8333
2025-03-24,D343,4,192,208,0.7784149470161031,1.0833
2025-03-31,D343,4,192,180,0.6436367344598276,0.9375
2025-04-07,D343,4,192,163,0.6329512673172478,0.849
2025-04-14,D343,4,192,147,0.7276524736857745,0.7656
2025-04-21,D343,4,192,158,0.7225142775832996,0.8229
2025-04-28,D343,4,192,192,0.6082750270459463,1.0
2025-05-05,D343,4,192,208,0.7260094449386278,1.0833
2025-05-12,D343,4,192,188,0.6477284343332261,0.9792
2025-05-19,D343,4,192,199,0.6887420681498652,1.0365
2025-05-26,D343,4,192,179,0.6742028944354517,0.9323
2025-06-02,D343,4,192,195,0.6929815246561613,1.0156
2025-06-09,D343,4,192,195,0.6714665418084248,1.0156
2025-06-16,D343,4,192,208,0.7421732098329883,1.0833
2025-06-23,D343,4,192,181,0.7110856677048981,0.9427
2025-06-30,D343,4,192,254,0.6646517526825929,1.3229
2025-07-07,D343,4,192,184,0.6755069151407765,0.9583
2025-07-14,D343,4,192,173,0.6697220017394303,0.901
2025-07-21,D343,4,192,151,0.697898811448498,0.7865
2025-07-28,D343,4,192,172,0.6843274869667425,0.8958
2025-08-04,D343,4,192,181,0.7493913194732837,0.9427
2025-08-11,D343,4,192,158,0.7156134845185367,0.8229
2025-08-18,D343,4,192,195,0.7365423343544315,1.0156
2025-08-25,D343,4,192,184,0.6901337345675558,0.9583
2025-09-01,D343,4,192,165,0.6549558269518223,0.8594
2025-03-10,D344,5,240,154,0.7318618943081879,0.6417
2025-03-17,D344,5,240,181,0.7540009968232888,0.7542
2025-03-24,D344,5,240,172,0.7189857167113343,0.7167
2025-03-31,D344,5,240,188,0.6981002299974658,0.7833
2025-04-07,D344,5,240,177,0.7564371317331755,0.7375
2025-04-14,D344,5,240,199,0.8198617698398198,0.8292
2025-04-21,D344,5,240,157,0.6742691620829483,0.6542
2025-04-28,D344,5,240,167,0.6352843073861679,0.6958
2025-05-05,D344,5,240,212,0.6492466209832876,0.8833
2025-05-12,D344,5,240,166,0.6622279882361698,0.6917
2025-05-19,D344,5,240,168,0.7320927281389547,0.7
2025-05-26,D344,5,240,188,0.6641299424934879,0.7833
2025-06-02,D344,5,240,188,0.7018382311676825,0.7833
2025-06-09,D344,5,240,166,0.739595695984377,0.6917
2025-06-16,D344,5,240,169,0.7424942063195351,0.7042
2025-06-23,D344,5,240,205,0.6838880886007545,0.8542
2025-06-30,D344,5,240,179,0.7269643857272551,0.7458
2025-07-07,D344,5,240,175,0.5906906339859461,0.7292
2025-07-14,D344,5,240,137,0.794224916064102,0.5708
2025-07-21,D344,5,240,188,0.7106112705518992,0.7833
2025-07-28,D344,5,240,164,0.7474876591959333,0.6833
2025-08-04,D344,5,240,168,0.7008080598782404,0.7
2025-08-11,D344,5,240,192,0.6777262705589763,0.8
2025-08-18,D344,5,240,160,0.7464672528775866,0.6667
2025-08-25,D344,5,240,183,0.6983266276443246,0.7625
2025-09-01,D344,5,240,176,0.7159287271639898,0.7333
2025-03-10,D345,5,240,176,0.7009535679210255,0.7333
2025-03-17,D345,5,240,165,0.7818174811968878,0.6875
2025-03-24,D345,5,240,170,0.7394632556353982,0.7083
2025-03-31,D345,5,240,210,0.6815304790720309,0.875
2025-04-07,D345,5,240,180,0.6418236877200033,0.75
2025-04-14,D345,5,240,189,0.6773942381226945,0.7875
2025-04-21,D345,5,240,187,0.6266374182600706,0.7792
2025-04-28,D345,5,240,150,0.6763654156923977,0.625
2025-05-05,D345,5,240,143,0.7794022673235057,0.5958
2025-05-12,D345,5,240,172,0.8297425155447604,0.7167
2025-05-19,D345,5,240,188,0.7362762853683863,0.7833
2025-05-26,D345,5,240,177,0.6619439933987421,0.7375
2025-06-02,D345,5,240,197,0.6151034436003456,0.8208
2025-06-09,D345,5,240,157,0.6576422714940906,0.6542
2025-06-16,D345,5,240,132,0.6289999629177163,0.55
2025-06-23,D345,5,240,208,0.555730069362725,0.8667
2025-06-30,D345,5,240,181,0.6953058421470222,0.7542
2025-07-07,D345,5,240,180,0.7181220159932065,0.75
2025-07-14,D345,5,240,187,0.6512374647109515,0.7792
2025-07-21,D345,5,240,219,0.769988580927082,0.9125
2025-07-28,D345,5,240,174,0.7659678469381358,0.725
2025-08-04,D345,5,240,187,0.6407433519095614,0.7792
2025-08-11,D345,5,240,178,0.7362467315601341,0.7417
2025-08-18,D345,5,240,227,0.6724785627059259,0.9458
2025-08-25,D345,5,240,175,0.6524427220900682,0.7292
2025-09-01,D345,5,240,171,0.7472905695671715,0.7125
2025-03-10,D346,5,240,179,0.6468769392277752,0.7458
2025-03-17,D346,5,240,174,0.6635471296394353,0.725
2025-03-24,D346,5,240,218,0.7562713748996298,0.9083
2025-03-31,D346,5,240,209,0.6929047254974857,0.8708
2025-04-07,D346,5,240,191,0.7788052471118667,0.7958
2025-04-14,D346,5,240,144,0.6538688796504439,0.6
2025-04-21,D346,5,240,190,0.7536964214909273,0.7917
2025-04-28,D346,5,240,162,0.7648674695113076,0.675
2025-05-05,D346,5,240,155,0.6536759805006995,0.6458
2025-05-12,D346,5,240,208,0.6967969891615022,0.8667
2025-05-19,D346,5,240,218,0.6612951680276201,0.9083
2025-05-26,D346,5,240,204,0.6749103551618089,0.85
2025-06-02,D346,5,240,161,0.719542921086919,0.6708
2025-06-09,D346,5,240,194,0.7255770531140538,0.8083
2025-06-16,D346,5,240,157,0.7952285126314138,0.6542
2025-06-23,D346,5,240,193,0.8462468389820997,0.8042
2025-06-30,D346,5,240,170,0.7351882254488937,0.7083
2025-07-07,D346,5,240,172,0.8212840852409459,0.7167
2025-07-14,D346,5,240,172,0.7240087403923976,0.7167
2025-07-21,D346,5,240,163,0.7119153715587694,0.6792
2025-07-28,D346,5,240,165,0.7676921117437343,0.6875
2025-08-04,D346,5,240,179,0.7999728747404222,0.7458
2025-08-11,D346,5,240,184,0.6483300589355415,0.7667
2025-08-18,D346,5,240,211,0.640735379100564,0.8792
2025-08-25,D346,5,240,188,0.7070195156385475,0.7833
2025-09-01,D346,5,240,181,0.6543248622891593,0.7542
2025-03-10,D347,5,240,161,0.6522992421660057,0.6708
2025-03-17,D347,5,240,161,0.7221157226621385,0.6708
2025-03-24,D347,5,240,182,0.7527126337167248,0.7583
2025-03-31,D347,5,240,136,0.735875305108761,0.5667
2025-04-07,D347,5,240,174,0.7695190428126648,0.725
2025-04-14,D347,5,240,160,0.7014276466470237,0.6667
2025-04-21,D347,5,240,174,0.6528400449465718,0.725
2025-04-28,D347,5,240,176,0.7613375356814016,0.7333
2025-05-05,D347,5,240,197,0.6738503227519107,0.8208
2025-05-12,D347,5,240,152,0.6831434204820834,0.6333
2025-05-19,D347,5,240,143,0.6869689411845482,0.5958
2025-05-26,D347,5,240,199,0.6854995281482601,0.8292
2025-06-02,D347,5,240,148,0.7195677859289181,0.6167
2025-06-09,D347,5,240,131,0.7936083949520896,0.5458
2025-06-16,D347,5,240,179,0.7116814177438766,0.7458
2025-06-23,D347,5,240,192,0.7649845043967449,0.8
2025-06-30,D347,5,240,206,0.6498670077360218,0.8583
2025-07-07,D347,5,240,177,0.725803101062529,0.7375
2025-07-14,D347,5,240,176,0.6478714585702119,0.7333
2025-07-21,D347,5,240,170,0.6112761184967311,0.7083
2025-07-28,D347,5,240,189,0.7381648329524942,0.7875
2025-08-04,D347,5,240,161,0.6669643903454516,0.6708
2025-08-11,D347,5,240,169,0.6890658229140479,0.7042
2025-08-18,D347,5,240,189,0.6535642955783135,0.7875
2025-08-25,D347,5,240,149,0.7511586576209748,0.6208
2025-09-01,D347,5,240,176,0.7111139593034924,0.7333
2025-03-10,D348,2,96,146,0.5991192672547414,1.5208
2025-03-17,D348,2,96,113,0.6576236242342461,1.1771
2025-03-24,D348,2,96,160,0.6048963978070862,1.6667
2025-03-31,D348,2,96,147,0.68408774538047,1.5312
2025-04-07,D348,2,96,141,0.6042792040221447,1.4688
2025-04-14,D348,2,96,151,0.6333425315676975,1.5729
2025-04-21,D348,2,96,157,0.5855104432856792,1.6354
2025-04-28,D348,2,96,147,0.6237032585508622,1.5312
2025-05-05,D348,2,96,121,0.6715854938170054,1.2604
2025-05-12,D348,2,96,137,0.5844380632637933,1.4271
2025-05-19,D348,2,96,129,0.6386387394943428,1.3438
2025-05-26,D348,2,96,137,0.619084473186978,1.4271
2025-06-02,D348,2,96,157,0.516943293533398,1.6354
2025-06-09,D348,2,96,143,0.6255323640095917,1.4896
2025-06-16,D348,2,96,105,0.5741576437115731,1.0938
2025-06-23,D348,2,96,132,0.545611098361107,1.375
2025-06-30,D348,2,96,145,0.597132174643395,1.5104
2025-07-07,D348,2,96,124,0.6007237803328899,1.2917
2025-07-14,D348,2,96,132,0.7252126785164835,1.375
2025-07-21,D348,2,96,124,0.562773955935504,1.2917
2025-07-28,D348,2,96,140,0.6897969331355714,1.4583
2025-08-04,D348,2,96,136,0.6733356438731986,1.4167
2025-08-11,D348,2,96,145,0.5835791445519297,1.5104
2025-08-18,D348,2,96,150,0.6295296765524347,1.5625
2025-08-25,D348,2,96,124,0.5920941707594725,1.2917
2025-09-01,D348,2,96,104,0.5730752147505429,1.0833
2025-03-10,D349,5,240,93,0.3870659783152609,0.3875
2025-03-17,D349,5,240,91,0.4202888402793992,0.3792
2025-03-24,D349,5,240,76,0.35602428393576024,0.3167
2025-03-31,D349,5,240,86,0.5081467367538754,0.3583
2025-04-07,D349,5,240,72,0.466757402558876,0.3
2025-04-14,D349,5,240,103,0.44496969080746207,0.4292
2025-04-21,D349,5,240,105,0.4878112387104288,0.4375
2025-04-28,D349,5,240,61,0.49266412939753046,0.2542
2025-05-05,D349,5,240,86,0.46982163919288433,0.3583
2025-05-12,D349,5,240,82,0.46808286541735344,0.3417
2025-05-19,D349,5,240,87,0.32105111390932406,0.3625
2025-05-26,D349,5,240,82,0.5404143776534748,0.3417
2025-06-02,D349,5,240,105,0.44295043857624666,0.4375
2025-06-09,D349,5,240,85,0.45873322536299227,0.3542
2025-06-16,D349,5,240,71,0.5180734412247059,0.2958
2025-06-23,D349,5,240,96,0.5090035196369685,0.4
2025-06-30,D349,5,240,98,0.3580867167523583,0.4083
2025-07-07,D349,5,240,78,0.5393644971733242,0.325
2025-07-14,D349,5,240,95,0.46478846833470716,0.3958
2025-07-21,D349,5,240,66,0.4173708876089795,0.275
2025-07-28,D349,5,240,93,0.4108591878731398,0.3875
2025-08-04,D349,5,240,98,0.4121199406107358,0.4083
2025-08-11,D349,5,240,86,0.5245737038582983,0.3583
2025-08-18,D349,5,240,92,0.3301593404451371,0.3833
2025-08-25,D349,5,240,103,0.4567409916183574,0.4292
2025-09-01,D349,5,240,104,0.45076680227314664,0.4333
2025-03-10,D350,5,240,92,0.4386830817735884,0.3833
2025-03-17,D350,5,240,73,0.5014870543013696,0.3042
2025-03-24,D350,5,240,80,0.3805686793579167,0.3333
2025-03-31,D350,5,240,90,0.49703682077638256,0.375
2025-04-07,D350,5,240,83,0.530382635171468,0.3458
2025-04-14,D350,5,240,95,0.4669039682011169,0.3958
2025-04-21,D350,5,240,84,0.4385958704219859,0.35
2025-04-28,D350,5,240,80,0.4647989764154164,0.3333
2025-05-05,D350,5,240,101,0.4176298369809417,0.4208
2025-05-12,D350,5,240,88,0.42921398270012395,0.3667
2025-05-19,D350,5,240,98,0.46324470852438715,0.4083
2025-05-26,D350,5,240,88,0.4857900548056716,0.3667
2025-06-02,D350,5,240,105,0.445054524357632,0.4375
2025-06-09,D350,5,240,89,0.5780515687464499,0.3708
2025-06-16,D350,5,240,83,0.4418921545011495,0.3458
2025-06-23,D350,5,240,79,0.3897516940770769,0.3292
2025-06-30,D350,5,240,103,0.4406817417698687,0.4292
2025-07-07,D350,5,240,67,0.4260002573139274,0.2792
2025-07-14,D350,5,240,90,0.5029763142121776,0.375
2025-07-21,D350,5,240,95,0.38151346765844363,0.3958
2025-07-28,D350,5,240,87,0.454456191890232,0.3625
2025-08-04,D350,5,240,85,0.5680247988684455,0.3542
2025-08-11,D350,5,240,99,0.4233573643511954,0.4125
2025-08-18,D350,5,240,89,0.42500671170581383,0.3708
2025-08-25,D350,5,240,89,0.4786800218622158,0.3708
2025-09-01,D350,5,240,92,0.44583812908821346,0.3833
2025-03-10,D351,4,192,288,0.7172148150234279,1.5
2025-03-17,D351,4,192,176,0.7444088597155939,0.9167
2025-03-24,D351,4,192,211,0.63,1.099
2025-03-31,D351,4,192,204,0.7764087130523945,1.0625
2025-04-07,D351,4,192,228,0.8150790874637529,1.1875
2025-04-14,D351,4,192,200,0.860377064666076,1.0417
2025-04-21,D351,4,192,215,0.6428602535355838,1.1198
2025-04-28,D351,4,192,218,0.7374960390923949,1.1354
2025-05-05,D351,4,192,218,0.8442176921467504,1.1354
2025-05-12,D351,4,192,236,0.757510882025374,1.2292
2025-05-19,D351,4,192,230,0.7806552449733836,1.1979
2025-05-26,D351,4,192,218,0.7689074648758825,1.1354
2025-06-02,D351,4,192,250,0.8083471160309683,1.3021
2025-06-09,D351,4,192,168,0.7355660362333573,0.875
2025-06-16,D351,4,192,199,0.80852983375849,1.0365
2025-06-23,D351,4,192,229,0.8317891963805975,1.1927
2025-06-30,D351,4,192,214,0.8469429994033675,1.1146
2025-07-07,D351,4,192,184,0.7900603676295894,0.9583
2025-07-14,D351,4,192,242,0.7796401189330867,1.2604
2025-07-21,D351,4,192,275,0.7997255484170288,1.4323
2025-07-28,D351,4,192,230,0.8180643249572767,1.1979
2025-08-04,D351,4,192,179,0.8359577459513139,0.9323
2025-08-11,D351,4,192,254,0.7744206581863257,1.3229
2025-08-18,D351,4,192,227,0.93,1.1823
2025-08-25,D351,4,192,231,0.7610510389012776,1.2031
2025-09-01,D351,4,192,185,0.7496648897387351,0.9635
2025-03-10,D352,3,144,150,0.5067904743660383,1.0417
2025-03-17,D352,3,144,133,0.5314122783221212,0.9236
2025-03-24,D352,3,144,125,0.6540449054211822,0.8681
2025-03-31,D352,3,144,109,0.6359113391195481,0.7569
2025-04-07,D352,3,144,124,0.5966941071318494,0.8611
2025-04-14,D352,3,144,130,0.6438766584940478,0.9028
2025-04-21,D352,3,144,130,0.627402598783774,0.9028
2025-04-28,D352,3,144,146,0.6656539096680192,1.0139
2025-05-05,D352,3,144,112,0.6994112142257969,0.7778
2025-05-12,D352,3,144,141,0.656757318274854,0.9792
2025-05-19,D352,3,144,132,0.5770130108645998,0.9167
2025-05-26,D352,3,144,99,0.5765909465254023,0.6875
2025-06-02,D352,3,144,135,0.6280401254811193,0.9375
2025-06-09,D352,3,144,132,0.6515585707620697,0.9167
2025-06-16,D352,3,144,127,0.6340227973532364,0.8819
2025-06-23,D352,3,144,154,0.6363861682957054,1.0694
2025-06-30,D352,3,144,110,0.5557452248753444,0.7639
2025-07-07,D352,3,144,156,0.5254251074344273,1.0833
2025-07-14,D352,3,144,134,0.5606242019962513,0.9306
2025-07-21,D352,3,144,151,0.6461461297333122,1.0486
2025-07-28,D352,3,144,143,0.6206491638730207,0.9931
2025-08-04,D352,3,144,111,0.6438172923426924,0.7708
2025-08-11,D352,3,144,154,0.6656511731455785,1.0694
2025-08-18,D352,3,144,130,0.6861518964611271,0.9028
2025-08-25,D352,3,144,159,0.5404783432000837,1.1042
2025-09-01,D352,3,144,103,0.6375185740376942,0.7153
2025-03-10,D353,5,240,208,0.6807177668479394,0.8667
2025-03-17,D353,5,240,186,0.5662106253195722,0.775
2025-03-24,D353,5,240,169,0.7445573501239282,0.7042
2025-03-31,D353,5,240,164,0.7088067505590918,0.6833
2025-04-07,D353,5,240,206,0.655558796182253,0.8583
2025-04-14,D353,5,240,188,0.7601341670436719,0.7833
2025-04-21,D353,5,240,159,0.7221864533129195,0.6625
2025-04-28,D353,5,240,206,0.7079975613800042,0.8583
2025-05-05,D353,5,240,201,0.7020476890694896,0.8375
2025-05-12,D353,5,240,187,0.6906154563101463,0.7792
2025-05-19,D353,5,240,169,0.697677396759647,0.7042
2025-05-26,D353,5,240,160,0.6392051174133958,0.6667
2025-06-02,D353,5,240,137,0.7721137140684233,0.5708
2025-06-09,D353,5,240,176,0.7167146137088483,0.7333
2025-06-16,D353,5,240,191,0.695713698870762,0.7958
2025-06-23,D353,5,240,173,0.6123173869551144,0.7208
2025-06-30,D353,5,240,191,0.7925187612765283,0.7958
2025-07-07,D353,5,240,179,0.7176856976710079,0.7458
2025-07-14,D353,5,240,188,0.7719267886941241,0.7833
2025-07-21,D353,5,240,175,0.7202983436583377,0.7292
2025-07-28,D353,5,240,160,0.6946137198480032,0.6667
2025-08-04,D353,5,240,172,0.6453864427638193,0.7167
2025-08-11,D353,5,240,159,0.6473681415803736,0.6625
2025-08-18,D353,5,240,205,0.7287619792494252,0.8542
2025-08-25,D353,5,240,174,0.7370841191408757,0.725
2025-09-01,D353,5,240,156,0.7249470641878645,0.65
2025-03-10,D354,5,240,189,0.6371382887714866,0.7875
2025-03-17,D354,5,240,128,0.6382683098808775,0.5333
2025-03-24,D354,5,240,194,0.6460319448094756,0.8083
2025-03-31,D354,5,240,193,0.6621555386848946,0.8042
2025-04-07,D354,5,240,150,0.6712394981407426,0.625
2025-04-14,D354,5,240,178,0.7331848855678424,0.7417
2025-04-21,D354,5,240,151,0.7981558737493192,0.6292
2025-04-28,D354,5,240,190,0.7210959755817087,0.7917
2025-05-05,D354,5,240,198,0.5499999999999999,0.825
2025-05-12,D354,5,240,215,0.7542829691437218,0.8958
2025-05-19,D354,5,240,191,0.693654575378408,0.7958
2025-05-26,D354,5,240,188,0.6896397407353848,0.7833
2025-06-02,D354,5,240,177,0.6722103121357043,0.7375
2025-06-09,D354,5,240,157,0.6575890449845826,0.6542
2025-06-16,D354,5,240,178,0.7029608485079648,0.7417
2025-06-23,D354,5,240,165,0.6586410043750224,0.6875
2025-06-30,D354,5,240,182,0.6520092066555244,0.7583
2025-07-07,D354,5,240,183,0.7156708810559703,0.7625
2025-07-14,D354,5,240,200,0.6973328866308854,0.8333
2025-07-21,D354,5,240,192,0.6622025313588721,0.8
2025-07-28,D354,5,240,192,0.5986326400284866,0.8
2025-08-04,D354,5,240,177,0.6244861400301244,0.7375
2025-08-11,D354,5,240,153,0.6513480836754415,0.6375
2025-08-18,D354,5,240,156,0.6638464558094297,0.65
2025-08-25,D354,5,240,184,0.625988242041015,0.7667
2025-09-01,D354,5,240,148,0.6368594701719262,0.6167
2025-03-10,D355,5,240,158,0.6065504033020394,0.6583
2025-03-17,D355,5,240,145,0.6128032674364706,0.6042
2025-03-24,D355,5,240,176,0.5536019724749307,0.7333
2025-03-31,D355,5,240,164,0.6047494277343342,0.6833
2025-04-07,D355,5,240,114,0.5378405144186214,0.475
2025-04-14,D355,5,240,126,0.6550690993338981,0.525
2025-04-21,D355,5,240,122,0.6832368954357741,0.5083
2025-04-28,D355,5,240,130,0.5920084729273133,0.5417
2025-05-05,D355,5,240,115,0.6976377079439697,0.4792
2025-05-12,D355,5,240,150,0.6595723508633817,0.625
2025-05-19,D355,5,240,119,0.5814949676165577,0.4958
2025-05-26,D355,5,240,131,0.5791946814009523,0.5458
2025-06-02,D355,5,240,156,0.590097973081507,0.65
2025-06-09,D355,5,240,159,0.6380339856785239,0.6625
2025-06-16,D355,5,240,141,0.527954363977814,0.5875
2025-06-23,D355,5,240,151,0.6169282064151704,0.6292
2025-06-30,D355,5,240,170,0.5817331149182525,0.7083
2025-07-07,D355,5,240,170,0.7157209990716733,0.7083
2025-07-14,D355,5,240,114,0.6007849524543339,0.475
2025-07-21,D355,5,240,142,0.5522807725967954,0.5917
2025-07-28,D355,5,240,148,0.5223906656652313,0.6167
2025-08-04,D355,5,240,121,0.6336766205731871,0.5042
2025-08-11,D355,5,240,147,0.6770561858140292,0.6125
2025-08-18,D355,5,240,143,0.6138692245406493,0.5958
2025-08-25,D355,5,240,153,0.5437368750075752,0.6375
2025-09-01,D355,5,240,134,0.5922447132331726,0.5583
2025-03-10,D356,5,240,150,0.608039395322294,0.625
2025-03-17,D356,5,240,191,0.7910850530306945,0.7958
2025-03-24,D356,5,240,190,0.7223277436353168,0.7917
2025-03-31,D356,5,240,194,0.7839812349628895,0.8083
2025-04-07,D356,5,240,169,0.613116678482205,0.7042
2025-04-14,D356,5,240,180,0.6564475194427764,0.75
2025-04-21,D356,5,240,200,0.6734659297641891,0.8333
2025-04-28,D356,5,240,184,0.7686216049676211,0.7667
2025-05-05,D356,5,240,181,0.7860035597413407,0.7542
2025-05-12,D356,5,240,216,0.7883065529020308,0.9
2025-05-19,D356,5,240,143,0.693520630488217,0.5958
2025-05-26,D356,5,240,174,0.6779042064029008,0.725
2025-06-02,D356,5,240,190,0.6999962234974063,0.7917
2025-06-09,D356,5,240,179,0.7651362813128335,0.7458
2025-06-16,D356,5,240,209,0.7535437561420824,0.8708
2025-06-23,D356,5,240,186,0.7049584275213774,0.775
2025-06-30,D356,5,240,188,0.7060419494882251,0.7833
2025-07-07,D356,5,240,204,0.6983755303608133,0.85
2025-07-14,D356,5,240,193,0.7152780368040954,0.8042
2025-07-21,D356,5,240,197,0.6876912322209984,0.8208
2025-07-28,D356,5,240,197,0.7361306618427512,0.8208
2025-08-04,D356,5,240,148,0.7910200754964016,0.6167
2025-08-11,D356,5,240,153,0.727284102892854,0.6375
2025-08-18,D356,5,240,177,0.6965194058210624,0.7375
2025-08-25,D356,5,240,157,0.6706992535254717,0.6542
2025-09-01,D356,5,240,224,0.7477386667945719,0.9333
2025-03-10,D357,2,96,178,0.7100924556694899,1.8542
2025-03-17,D357,2,96,187,0.7580424247773422,1.9479
2025-03-24,D357,2,96,178,0.6965450971528392,1.8542
2025-03-31,D357,2,96,149,0.7466493160078288,1.5521
2025-04-07,D357,2,96,131,0.7339502034756107,1.3646
2025-04-14,D357,2,96,191,0.7641507994651147,1.9896
2025-04-21,D357,2,96,189,0.6369838495689525,1.9688
2025-04-28,D357,2,96,192,0.6760831062345853,2.0
2025-05-05,D357,2,96,161,0.6395169550506759,1.6771
2025-05-12,D357,2,96,144,0.7472435573306013,1.5
2025-05-19,D357,2,96,193,0.7693083583395173,2.0104
2025-05-26,D357,2,96,163,0.6150343476097495,1.6979
2025-06-02,D357,2,96,183,0.7380185164031321,1.9062
2025-06-09,D357,2,96,159,0.7068577694673839,1.6562
2025-06-16,D357,2,96,182,0.7298589792318236,1.8958
2025-06-23,D357,2,96,188,0.625501668053437,1.9583
2025-06-30,D357,2,96,166,0.6105072215879499,1.7292
2025-07-07,D357,2,96,183,0.7412019024250693,1.9062
2025-07-14,D357,2,96,171,0.7497206974392903,1.7812
2025-07-21,D357,2,96,180,0.7395827319473468,1.875
2025-07-28,D357,2,96,192,0.6500255977522661,2.0
2025-08-04,D357,2,96,171,0.6681656095994618,1.7812
2025-08-11,D357,2,96,183,0.6700477631976914,1.9062
2025-08-18,D357,2,96,178,0.6879206166616014,1.8542
2025-08-25,D357,2,96,135,0.6979445240162155,1.4062
2025-09-01,D357,2,96,151,0.7483893184532203,1.5729
2025-03-10,D358,3,144,124,0.6579446339392965,0.8611
2025-03-17,D358,3,144,152,0.6255797346835263,1.0556
2025-03-24,D358,3,144,140,0.7263755296309419,0.9722
2025-03-31,D358,3,144,139,0.5627401451485552,0.9653
2025-04-07,D358,3,144,140,0.6914550331496658,0.9722
2025-04-14,D358,3,144,106,0.5544263266072889,0.7361
2025-04-21,D358,3,144,122,0.7020994197689943,0.8472
2025-04-28,D358,3,144,141,0.5729489165938269,0.9792
2025-05-05,D358,3,144,158,0.547019914996679,1.0972
2025-05-12,D358,3,144,133,0.6247488279434471,0.9236
2025-05-19,D358,3,144,157,0.6244159387389385,1.0903
2025-05-26,D358,3,144,125,0.5453258742137523,0.8681
2025-06-02,D358,3,144,137,0.610998471362677,0.9514
2025-06-09,D358,3,144,153,0.5462840944305936,1.0625
2025-06-16,D358,3,144,150,0.5805685111796626,1.0417
2025-06-23,D358,3,144,129,0.6732305163789214,0.8958
2025-06-30,D358,3,144,114,0.5646951873462517,0.7917
2025-07-07,D358,3,144,148,0.658347963141934,1.0278
2025-07-14,D358,3,144,139,0.6191785620551787,0.9653
2025-07-21,D358,3,144,137,0.5731362252639197,0.9514
2025-07-28,D358,3,144,153,0.6662834926103622,1.0625
2025-08-04,D358,3,144,137,0.5483546400303074,0.9514
2025-08-11,D358,3,144,133,0.5768728661440166,0.9236
2025-08-18,D358,3,144,138,0.6564422211409193,0.9583
2025-08-25,D358,3,144,159,0.6189263389474088,1.1042
2025-09-01,D358,3,144,146,0.5967646285697248,1.0139
2025-03-10,D359,3,144,116,0.5709008284276659,0.8056
2025-03-17,D359,3,144,126,0.6182208383666382,0.875
2025-03-24,D359,3,144,126,0.6045097440825397,0.875
2025-03-31,D359,3,144,157,0.6706675461875413,1.0903
2025-04-07,D359,3,144,154,0.5637366233007135,1.0694
2025-04-14,D359,3,144,149,0.574888538953974,1.0347
2025-04-21,D359,3,144,172,0.6881594381115556,1.1944
2025-04-28,D359,3,144,149,0.566106620068322,1.0347
2025-05-05,D359,3,144,149,0.5930670181050082,1.0347
2025-05-12,D359,3,144,128,0.5593246743106881,0.8889
2025-05-19,D359,3,144,150,0.542294459280395,1.0417
2025-05-26,D359,3,144,133,0.631459247000351,0.9236
2025-06-02,D359,3,144,190,0.6289481177226601,1.3194
2025-06-09,D359,3,144,97,0.480981079870278,0.6736
2025-06-16,D359,3,144,150,0.6011276146116786,1.0417
2025-06-23,D359,3,144,141,0.6509012925685702,0.9792
2025-06-30,D359,3,144,113,0.5502854079862837,0.7847
2025-07-07,D359,3,144,125,0.6534001910530874,0.8681
2025-07-14,D359,3,144,122,0.6312385413290905,0.8472
2025-07-21,D359,3,144,134,0.5809856453972798,0.9306
2025-07-28,D359,3,144,165,0.6232263226600495,1.1458
2025-08-04,D359,3,144,159,0.515241355601689,1.1042
2025-08-11,D359,3,144,105,0.562907892591544,0.7292
2025-08-18,D359,3,144,142,0.705604669861081,0.9861
2025-08-25,D359,3,144,164,0.561747744123553,1.1389
2025-09-01,D359,3,144,117,0.621138241402806,0.8125
2025-03-10,D360,2,96,177,0.6394598318172087,1.8438
2025-03-17,D360,2,96,131,0.58560952488852,1.3646
2025-03-24,D360,2,96,154,0.591081413764575,1.6042
2025-03-31,D360,2,96,123,0.6124673201812877,1.2812
2025-04-07,D360,2,96,167,0.6260905783484966,1.7396
2025-04-14,D360,2,96,146,0.6917627818881773,1.5208
2025-04-21,D360,2,96,139,0.5885895414991538,1.4479
2025-04-28,D360,2,96,128,0.5809123363632137,1.3333
2025-05-05,D360,2,96,138,0.5845340192269787,1.4375
