date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-03-31,D372,0.544,0.537,0.362,0.369,150,0.626,32.0,66.8,79.8,0.593,0.649
2025-04-07,D372,0.497,0.545,0.357,0.441,129,0.538,33.7,80.2,77.5,0.555,0.65
2025-04-14,D372,0.511,0.522,0.351,0.366,163,0.644,31.7,72.5,78.9,0.579,0.653
2025-04-21,D372,0.535,0.458,0.324,0.5,131,0.591,37.5,75.0,70.5,0.518,0.717
2025-04-28,D372,0.582,0.541,0.38,0.54,140,0.534,36.6,66.4,75.6,0.557,0.742
2025-05-05,D372,0.516,0.404,0.353,0.419,105,0.641,34.3,66.9,71.6,0.583,0.616
2025-05-12,D372,0.564,0.559,0.293,0.421,118,0.594,31.6,64.7,77.1,0.57,0.7
2025-05-19,D372,0.553,0.528,0.326,0.52,135,0.57,35.5,73.1,77.0,0.533,0.695
2025-05-26,D372,0.544,0.458,0.424,0.503,174,0.631,29.7,74.2,73.3,0.586,0.768
2025-06-02,D372,0.571,0.449,0.379,0.328,124,0.611,35.8,76.6,67.1,0.571,0.742
2025-06-09,D372,0.59,0.455,0.38,0.388,116,0.682,33.7,65.1,75.1,0.579,0.778
2025-06-16,D372,0.616,0.499,0.401,0.518,148,0.656,31.2,68.5,77.9,0.567,0.71
2025-06-23,D372,0.503,0.478,0.308,0.476,162,0.573,32.1,72.4,85.0,0.577,0.676
2025-06-30,D372,0.516,0.534,0.31,0.371,131,0.725,35.4,75.7,77.1,0.535,0.781
2025-07-07,D372,0.531,0.448,0.313,0.458,146,0.466,33.2,72.2,78.0,0.594,0.789
2025-07-14,D372,0.564,0.482,0.251,0.478,126,0.558,32.8,81.1,75.4,0.511,0.583
2025-07-21,D372,0.556,0.559,0.308,0.417,123,0.64,35.1,70.7,86.7,0.494,0.689
2025-07-28,D372,0.599,0.534,0.343,0.429,149,0.497,32.8,68.5,72.9,0.585,0.792
2025-08-04,D372,0.55,0.476,0.358,0.451,101,0.549,30.8,71.2,81.5,0.589,0.768
2025-08-11,D372,0.552,0.572,0.338,0.378,98,0.594,32.2,69.6,74.7,0.601,0.706
2025-08-18,D372,0.552,0.499,0.415,0.539,133,0.63,32.2,62.8,73.3,0.569,0.629
2025-08-25,D372,0.595,0.587,0.366,0.414,159,0.682,32.5,71.2,78.0,0.582,0.763
2025-09-01,D372,0.554,0.461,0.394,0.383,152,0.554,35.0,73.8,81.8,0.567,0.778
2025-03-10,D373,0.69,0.688,0.535,0.666,146,0.817,31.1,66.3,69.6,0.628,0.856
2025-03-17,D373,0.69,0.695,0.457,0.619,209,0.657,27.3,68.2,69.0,0.598,0.802
2025-03-24,D373,0.694,0.662,0.492,0.587,182,0.653,31.1,61.0,71.9,0.68,0.724
2025-03-31,D373,0.675,0.632,0.395,0.557,212,0.675,31.3,75.3,64.0,0.631,0.83
2025-04-07,D373,0.666,0.678,0.402,0.561,200,0.667,24.7,67.7,74.2,0.6,0.843
2025-04-14,D373,0.656,0.731,0.39,0.628,200,0.684,29.0,63.7,66.0,0.557,0.801
2025-04-21,D373,0.651,0.614,0.448,0.506,226,0.751,32.2,69.0,73.9,0.645,0.782
2025-04-28,D373,0.628,0.583,0.461,0.607,225,0.673,27.1,64.7,72.4,0.609,0.894
2025-05-05,D373,0.653,0.65,0.464,0.657,174,0.669,27.8,65.2,77.0,0.627,0.724
2025-05-12,D373,0.664,0.641,0.43,0.617,164,0.664,32.5,73.6,65.1,0.676,0.891
2025-05-19,D373,0.715,0.716,0.458,0.538,183,0.701,28.8,69.2,72.2,0.638,0.843
2025-05-26,D373,0.609,0.604,0.499,0.496,180,0.684,27.4,66.2,74.2,0.625,0.866
2025-06-02,D373,0.67,0.64,0.454,0.588,199,0.719,34.6,69.7,75.7,0.67,0.847
2025-06-09,D373,0.614,0.701,0.494,0.649,199,0.614,24.6,70.3,71.6,0.569,0.819
2025-06-16,D373,0.68,0.686,0.48,0.686,180,0.584,31.3,65.1,79.5,0.634,0.812
2025-06-23,D373,0.605,0.626,0.432,0.561,207,0.708,31.1,74.1,66.9,0.611,0.771
2025-06-30,D373,0.615,0.687,0.441,0.535,193,0.717,30.2,67.8,70.4,0.626,0.782
2025-07-07,D373,0.632,0.678,0.399,0.582,230,0.64,32.1,70.9,78.0,0.61,0.792
2025-07-14,D373,0.612,0.617,0.459,0.586,150,0.663,27.2,73.2,71.3,0.647,0.844
2025-07-21,D373,0.635,0.673,0.487,0.666,185,0.633,28.4,66.0,74.6,0.594,0.761
2025-07-28,D373,0.745,0.645,0.407,0.608,179,0.634,29.4,62.4,75.3,0.665,0.734
2025-08-04,D373,0.738,0.766,0.451,0.579,205,0.698,22.6,67.1,68.9,0.605,0.859
2025-08-11,D373,0.682,0.647,0.437,0.663,179,0.748,27.5,73.6,73.7,0.645,0.796
2025-08-18,D373,0.619,0.651,0.521,0.571,179,0.637,28.0,73.9,72.3,0.636,0.827
2025-08-25,D373,0.67,0.688,0.466,0.647,191,0.742,30.9,75.9,74.2,0.631,0.814
2025-09-01,D373,0.666,0.625,0.491,0.599,190,0.681,36.3,68.3,63.2,0.665,0.811
2025-03-10,D374,0.611,0.649,0.496,0.552,207,0.648,25.3,70.7,64.8,0.632,0.847
2025-03-17,D374,0.68,0.691,0.467,0.661,147,0.709,30.8,67.2,75.8,0.644,0.792
2025-03-24,D374,0.649,0.652,0.462,0.572,139,0.672,34.5,75.1,76.6,0.655,0.83
2025-03-31,D374,0.717,0.733,0.413,0.516,164,0.657,29.0,70.4,69.9,0.652,0.755
2025-04-07,D374,0.691,0.607,0.474,0.561,158,0.719,32.8,62.3,75.6,0.634,0.765
2025-04-14,D374,0.689,0.601,0.474,0.543,176,0.657,32.4,64.9,78.8,0.666,0.746
2025-04-21,D374,0.663,0.674,0.473,0.616,199,0.692,24.3,70.5,70.7,0.656,0.846
2025-04-28,D374,0.661,0.7,0.422,0.602,165,0.621,30.5,68.7,70.6,0.618,0.868
2025-05-05,D374,0.582,0.69,0.467,0.605,168,0.726,29.9,60.2,77.4,0.641,0.895
2025-05-12,D374,0.594,0.676,0.361,0.495,171,0.759,30.1,67.3,66.3,0.608,0.819
2025-05-19,D374,0.596,0.616,0.433,0.571,135,0.666,32.1,71.1,69.8,0.68,0.794
2025-05-26,D374,0.613,0.699,0.429,0.556,197,0.666,29.5,70.4,67.5,0.643,0.875
2025-06-02,D374,0.649,0.636,0.438,0.626,173,0.676,30.9,65.0,67.8,0.62,0.906
2025-06-09,D374,0.574,0.566,0.453,0.487,189,0.738,28.3,67.5,69.9,0.627,0.878
2025-06-16,D374,0.684,0.725,0.463,0.564,173,0.694,28.6,64.7,77.8,0.648,0.846
2025-06-23,D374,0.652,0.616,0.516,0.62,171,0.695,29.5,68.9,69.2,0.626,0.792
2025-06-30,D374,0.655,0.653,0.517,0.462,203,0.712,33.0,71.1,68.6,0.615,0.789
2025-07-07,D374,0.644,0.621,0.389,0.55,166,0.696,26.3,67.3,69.9,0.618,0.816
2025-07-14,D374,0.624,0.643,0.481,0.545,205,0.706,27.8,72.6,75.2,0.615,0.788
2025-07-21,D374,0.706,0.672,0.406,0.652,192,0.733,29.9,60.6,74.5,0.624,0.718
2025-07-28,D374,0.677,0.664,0.375,0.661,136,0.732,30.1,70.8,66.6,0.63,0.782
2025-08-04,D374,0.7,0.739,0.443,0.593,178,0.755,31.3,73.3,75.2,0.589,0.794
2025-08-11,D374,0.587,0.723,0.476,0.562,154,0.683,29.0,67.0,71.6,0.592,0.816
2025-08-18,D374,0.634,0.682,0.427,0.613,184,0.693,28.6,71.9,75.7,0.637,0.735
2025-08-25,D374,0.682,0.676,0.445,0.592,172,0.612,28.7,66.6,80.8,0.633,0.812
2025-09-01,D374,0.657,0.62,0.474,0.602,180,0.756,26.2,68.2,75.8,0.611,0.776
2025-03-10,D375,0.449,0.337,0.216,0.33,90,0.372,35.1,76.5,97.4,0.43,0.552
2025-03-17,D375,0.436,0.326,0.17,0.361,103,0.416,38.0,75.8,85.5,0.507,0.586
2025-03-24,D375,0.454,0.314,0.262,0.341,103,0.582,39.5,77.2,85.9,0.489,0.588
2025-03-31,D375,0.377,0.323,0.276,0.283,117,0.458,37.0,80.5,79.9,0.541,0.547
2025-04-07,D375,0.458,0.343,0.254,0.248,75,0.52,42.9,79.5,85.3,0.484,0.509
2025-04-14,D375,0.47,0.284,0.203,0.214,78,0.443,39.9,79.4,83.3,0.511,0.597
2025-04-21,D375,0.526,0.352,0.183,0.32,93,0.463,37.1,78.0,79.3,0.482,0.561
2025-04-28,D375,0.435,0.439,0.206,0.242,103,0.457,37.6,78.9,84.8,0.477,0.592
2025-05-05,D375,0.486,0.425,0.2,0.45,97,0.599,37.8,81.8,86.8,0.469,0.566
2025-05-12,D375,0.462,0.296,0.263,0.23,84,0.494,37.1,82.1,78.8,0.459,0.616
2025-05-19,D375,0.426,0.409,0.227,0.25,103,0.443,39.6,76.9,79.1,0.465,0.586
2025-05-26,D375,0.377,0.364,0.308,0.392,79,0.37,35.0,75.9,88.6,0.458,0.601
2025-06-02,D375,0.539,0.313,0.207,0.331,71,0.469,32.8,79.4,77.7,0.553,0.549
2025-06-09,D375,0.568,0.41,0.283,0.248,79,0.485,41.0,81.0,89.6,0.464,0.673
2025-06-16,D375,0.38,0.4,0.13,0.286,99,0.374,35.9,84.6,82.9,0.476,0.61
2025-06-23,D375,0.382,0.392,0.233,0.299,73,0.43,40.0,79.3,77.6,0.474,0.639
2025-06-30,D375,0.463,0.332,0.268,0.374,93,0.441,37.8,77.8,89.9,0.468,0.584
2025-07-07,D375,0.452,0.308,0.333,0.336,79,0.392,35.7,75.4,94.9,0.475,0.553
2025-07-14,D375,0.348,0.372,0.262,0.267,93,0.526,39.8,69.1,75.6,0.462,0.545
2025-07-21,D375,0.406,0.384,0.237,0.272,72,0.495,40.4,81.5,87.0,0.481,0.557
2025-07-28,D375,0.36,0.317,0.278,0.277,83,0.479,41.7,78.9,83.4,0.46,0.619
2025-08-04,D375,0.395,0.354,0.27,0.226,95,0.438,36.8,77.6,74.7,0.485,0.677
2025-08-11,D375,0.482,0.377,0.174,0.352,67,0.424,37.9,76.9,90.0,0.502,0.602
2025-08-18,D375,0.456,0.333,0.206,0.238,93,0.503,32.8,75.8,86.4,0.435,0.675
2025-08-25,D375,0.508,0.345,0.174,0.296,96,0.464,39.2,76.7,73.9,0.452,0.682
2025-09-01,D375,0.481,0.323,0.291,0.268,82,0.475,42.1,86.7,88.7,0.53,0.563
2025-03-10,D376,0.548,0.575,0.322,0.462,144,0.676,30.3,75.1,82.9,0.586,0.669
2025-03-17,D376,0.589,0.551,0.35,0.449,135,0.59,30.1,69.9,73.0,0.583,0.725
2025-03-24,D376,0.495,0.455,0.324,0.561,143,0.557,37.3,73.2,74.0,0.537,0.681
2025-03-31,D376,0.593,0.523,0.287,0.494,154,0.629,31.0,67.3,81.3,0.501,0.666
2025-04-07,D376,0.561,0.489,0.369,0.451,132,0.506,35.0,76.2,80.0,0.56,0.685
2025-04-14,D376,0.57,0.582,0.391,0.495,144,0.674,29.7,71.0,73.3,0.537,0.656
2025-04-21,D376,0.563,0.527,0.379,0.46,158,0.564,30.4,72.2,78.2,0.55,0.676
2025-04-28,D376,0.52,0.507,0.381,0.45,160,0.529,31.1,60.0,81.3,0.56,0.644
2025-05-05,D376,0.549,0.439,0.285,0.518,179,0.58,35.9,75.2,65.6,0.558,0.761
2025-05-12,D376,0.528,0.499,0.347,0.401,117,0.53,41.3,75.3,81.3,0.522,0.627
2025-05-19,D376,0.591,0.547,0.321,0.501,177,0.639,30.8,82.1,74.1,0.5,0.668
2025-05-26,D376,0.542,0.534,0.383,0.471,137,0.587,32.3,74.2,74.9,0.568,0.756
2025-06-02,D376,0.59,0.489,0.32,0.485,167,0.578,34.4,60.0,78.2,0.544,0.793
2025-06-09,D376,0.5,0.537,0.354,0.402,152,0.572,28.7,72.4,73.6,0.551,0.763
2025-06-16,D376,0.548,0.43,0.359,0.49,142,0.625,32.6,75.8,75.7,0.508,0.742
2025-06-23,D376,0.496,0.478,0.408,0.466,151,0.68,34.8,75.4,78.3,0.556,0.679
2025-06-30,D376,0.658,0.474,0.295,0.489,133,0.644,34.9,67.5,72.8,0.516,0.667
2025-07-07,D376,0.518,0.411,0.376,0.464,101,0.651,39.2,72.8,72.2,0.522,0.724
2025-07-14,D376,0.557,0.535,0.408,0.414,153,0.548,31.5,68.6,75.6,0.539,0.702
2025-07-21,D376,0.661,0.472,0.43,0.368,150,0.602,36.9,68.6,84.2,0.575,0.679
2025-07-28,D376,0.587,0.508,0.434,0.472,129,0.618,37.0,77.2,84.6,0.473,0.708
2025-08-04,D376,0.541,0.556,0.301,0.435,152,0.556,31.6,60.5,78.6,0.528,0.742
2025-08-11,D376,0.633,0.444,0.436,0.451,110,0.547,33.9,75.4,81.0,0.589,0.705
2025-08-18,D376,0.524,0.487,0.377,0.438,131,0.591,33.7,67.9,78.2,0.567,0.782
2025-08-25,D376,0.534,0.455,0.365,0.465,139,0.527,35.2,73.6,73.9,0.592,0.643
2025-09-01,D376,0.582,0.393,0.346,0.375,98,0.592,30.3,74.7,77.0,0.611,0.718
2025-03-10,D377,0.75,0.805,0.594,0.822,225,0.743,28.4,56.9,59.8,0.697,0.858
2025-03-17,D377,0.813,0.709,0.518,0.624,196,0.738,28.6,56.4,64.9,0.674,0.894
2025-03-24,D377,0.784,0.823,0.648,0.731,262,0.93,32.4,68.8,57.3,0.673,0.826
2025-03-31,D377,0.719,0.761,0.529,0.702,202,0.86,25.7,68.2,67.0,0.7,0.819
2025-04-07,D377,0.702,0.737,0.542,0.74,205,0.808,23.8,65.4,70.8,0.661,1.0
2025-04-14,D377,0.73,0.821,0.598,0.711,238,0.852,26.8,66.2,66.1,0.7,0.813
2025-04-21,D377,0.762,0.809,0.477,0.714,200,0.783,27.1,61.3,60.6,0.727,0.836
2025-04-28,D377,0.702,0.736,0.58,0.637,205,0.847,26.4,66.8,70.4,0.688,0.927
2025-05-05,D377,0.786,0.766,0.482,0.691,200,0.782,27.8,61.9,61.8,0.764,0.967
2025-05-12,D377,0.793,0.835,0.529,0.737,243,0.709,29.2,64.5,71.9,0.685,0.94
2025-05-19,D377,0.737,0.754,0.512,0.778,266,0.719,29.3,65.7,56.1,0.687,0.877
2025-05-26,D377,0.848,0.683,0.633,0.688,186,0.844,29.7,62.6,66.5,0.674,0.909
2025-06-02,D377,0.716,0.769,0.513,0.656,213,0.708,27.4,64.2,58.1,0.681,0.76
2025-06-09,D377,0.741,0.741,0.638,0.585,224,0.767,25.7,56.2,61.7,0.668,0.876
2025-06-16,D377,0.776,0.784,0.537,0.737,267,0.676,25.6,67.6,67.0,0.682,0.866
2025-06-23,D377,0.765,0.768,0.551,0.707,229,0.769,24.9,56.5,70.1,0.7,0.923
2025-06-30,D377,0.778,0.759,0.506,0.694,243,0.827,26.7,64.2,71.5,0.724,0.859
2025-07-07,D377,0.699,0.732,0.507,0.625,227,0.86,29.2,58.6,59.7,0.697,0.881
2025-07-14,D377,0.742,0.778,0.548,0.658,187,0.777,22.0,66.7,63.8,0.704,0.764
2025-07-21,D377,0.761,0.782,0.514,0.729,208,0.793,29.3,72.4,74.4,0.676,0.884
2025-07-28,D377,0.715,0.749,0.557,0.703,262,0.798,29.2,62.6,69.2,0.718,0.961
2025-08-04,D377,0.652,0.75,0.559,0.716,238,0.793,22.0,62.5,70.0,0.717,0.933
2025-08-11,D377,0.761,0.719,0.587,0.691,210,0.851,27.8,62.3,69.5,0.714,0.889
2025-08-18,D377,0.772,0.758,0.478,0.719,210,0.791,29.0,64.0,57.9,0.696,0.954
2025-08-25,D377,0.742,0.807,0.52,0.629,241,0.743,28.4,68.7,67.6,0.713,0.835
2025-09-01,D377,0.727,0.831,0.572,0.764,199,0.757,28.6,63.8,80.0,0.723,0.908
2025-03-10,D378,0.635,0.672,0.445,0.625,185,0.743,34.1,64.2,65.9,0.607,0.888
2025-03-17,D378,0.696,0.648,0.447,0.613,167,0.658,32.0,63.7,72.0,0.628,0.857
2025-03-24,D378,0.664,0.619,0.446,0.622,137,0.665,29.3,64.4,75.9,0.612,0.782
2025-03-31,D378,0.546,0.714,0.472,0.617,190,0.631,28.3,71.6,68.9,0.646,0.881
2025-04-07,D378,0.594,0.62,0.49,0.589,168,0.697,27.7,67.9,64.6,0.65,0.828
2025-04-14,D378,0.68,0.586,0.464,0.648,182,0.648,36.2,68.8,62.4,0.603,0.79
2025-04-21,D378,0.594,0.587,0.531,0.574,178,0.694,30.7,67.8,73.8,0.608,0.67
2025-04-28,D378,0.628,0.593,0.468,0.624,168,0.738,32.7,68.5,76.1,0.625,0.889
2025-05-05,D378,0.61,0.539,0.421,0.627,192,0.713,29.3,72.2,79.0,0.65,0.821
2025-05-12,D378,0.603,0.71,0.386,0.546,174,0.69,35.2,73.8,76.3,0.573,0.767
2025-05-19,D378,0.655,0.661,0.509,0.64,156,0.613,30.2,76.6,76.7,0.628,0.865
2025-05-26,D378,0.721,0.632,0.504,0.551,190,0.753,32.4,66.1,76.7,0.642,0.822
2025-06-02,D378,0.706,0.704,0.488,0.615,194,0.722,26.2,64.4,68.6,0.659,0.857
2025-06-09,D378,0.69,0.669,0.438,0.66,182,0.671,28.4,70.3,71.4,0.639,0.835
2025-06-16,D378,0.682,0.577,0.367,0.604,177,0.722,34.4,73.2,67.9,0.653,0.758
2025-06-23,D378,0.669,0.692,0.476,0.53,214,0.667,31.7,68.1,68.0,0.661,0.831
2025-06-30,D378,0.708,0.572,0.454,0.626,197,0.572,34.7,64.6,65.1,0.648,0.824
2025-07-07,D378,0.611,0.756,0.508,0.634,195,0.664,32.2,69.3,67.1,0.662,0.876
2025-07-14,D378,0.665,0.702,0.461,0.612,206,0.713,28.0,69.9,74.7,0.636,0.868
2025-07-21,D378,0.623,0.664,0.457,0.578,167,0.661,29.1,65.7,71.6,0.622,0.807
2025-07-28,D378,0.694,0.648,0.489,0.588,151,0.678,34.7,69.9,75.2,0.645,0.873
2025-08-04,D378,0.634,0.597,0.439,0.664,153,0.625,29.6,70.3,79.6,0.627,0.863
2025-08-11,D378,0.604,0.662,0.461,0.632,186,0.737,25.3,72.1,64.7,0.645,0.785
2025-08-18,D378,0.605,0.673,0.399,0.591,196,0.65,29.4,68.6,74.8,0.614,0.815
2025-08-25,D378,0.666,0.656,0.438,0.595,181,0.759,29.6,74.4,75.0,0.679,0.802
2025-09-01,D378,0.655,0.691,0.406,0.602,193,0.673,30.8,67.2,75.5,0.653,0.863
2025-03-10,D379,0.657,0.638,0.464,0.587,163,0.71,29.8,69.0,75.9,0.647,0.843
2025-03-17,D379,0.692,0.563,0.446,0.54,187,0.718,33.9,67.2,72.5,0.659,0.914
2025-03-24,D379,0.675,0.533,0.453,0.566,197,0.671,30.6,65.7,72.5,0.646,0.813
2025-03-31,D379,0.591,0.679,0.46,0.513,175,0.697,28.9,73.7,66.1,0.635,0.81
2025-04-07,D379,0.616,0.66,0.452,0.641,171,0.625,29.3,64.1,69.9,0.632,0.778
2025-04-14,D379,0.721,0.602,0.436,0.684,170,0.663,30.0,65.8,71.4,0.634,0.872
2025-04-21,D379,0.655,0.681,0.44,0.628,152,0.688,33.0,62.8,66.6,0.64,0.868
2025-04-28,D379,0.655,0.631,0.493,0.607,200,0.791,29.8,56.0,74.5,0.643,0.821
2025-05-05,D379,0.594,0.609,0.405,0.632,136,0.737,32.7,68.9,69.4,0.657,0.844
2025-05-12,D379,0.7,0.645,0.459,0.61,169,0.713,33.2,63.1,69.1,0.64,0.867
2025-05-19,D379,0.657,0.614,0.434,0.573,196,0.697,31.4,71.8,72.5,0.681,0.831
2025-05-26,D379,0.645,0.618,0.431,0.64,160,0.655,29.0,69.6,74.9,0.665,0.804
2025-06-02,D379,0.646,0.626,0.476,0.649,200,0.725,32.9,67.1,70.5,0.636,0.775
2025-06-09,D379,0.693,0.628,0.478,0.527,150,0.695,31.1,65.1,68.6,0.61,0.769
2025-06-16,D379,0.682,0.679,0.429,0.597,175,0.728,35.3,66.3,77.4,0.581,0.793
2025-06-23,D379,0.672,0.589,0.463,0.615,178,0.725,32.4,67.8,72.7,0.572,0.801
2025-06-30,D379,0.632,0.655,0.513,0.657,185,0.695,31.7,72.6,67.3,0.665,0.813
2025-07-07,D379,0.646,0.671,0.495,0.506,206,0.655,32.7,68.9,79.7,0.614,0.806
2025-07-14,D379,0.64,0.564,0.48,0.499,183,0.662,27.3,68.8,77.0,0.597,0.704
2025-07-21,D379,0.643,0.753,0.428,0.49,209,0.689,28.2,66.9,65.4,0.654,0.782
2025-07-28,D379,0.64,0.646,0.449,0.545,155,0.706,29.3,64.8,72.2,0.577,0.814
2025-08-04,D379,0.637,0.647,0.458,0.584,165,0.693,33.6,64.8,75.1,0.652,0.833
2025-08-11,D379,0.61,0.677,0.461,0.619,168,0.701,23.8,74.3,75.0,0.636,0.893
2025-08-18,D379,0.69,0.688,0.454,0.635,185,0.69,34.8,63.5,67.9,0.596,0.808
2025-08-25,D379,0.674,0.665,0.453,0.565,215,0.674,26.8,72.9,72.9,0.722,0.884
2025-09-01,D379,0.648,0.602,0.46,0.545,138,0.754,30.2,71.5,65.5,0.6,0.734
2025-03-10,D380,0.605,0.648,0.469,0.597,190,0.658,28.6,64.4,77.5,0.657,0.687
2025-03-17,D380,0.615,0.594,0.46,0.484,163,0.734,29.7,68.9,75.7,0.682,0.895
2025-03-24,D380,0.648,0.677,0.443,0.57,164,0.658,29.9,71.7,70.1,0.557,0.854
2025-03-31,D380,0.635,0.655,0.405,0.581,187,0.706,25.8,70.8,77.2,0.602,0.828
2025-04-07,D380,0.629,0.7,0.484,0.691,198,0.816,29.4,70.7,72.5,0.613,0.843
2025-04-14,D380,0.627,0.574,0.4,0.632,203,0.748,32.6,69.6,70.7,0.591,0.67
2025-04-21,D380,0.648,0.589,0.397,0.585,173,0.733,30.5,60.3,69.0,0.618,0.846
2025-04-28,D380,0.714,0.679,0.44,0.607,207,0.639,24.1,72.9,69.4,0.651,0.815
2025-05-05,D380,0.632,0.693,0.509,0.545,186,0.726,30.1,61.2,74.9,0.588,0.825
2025-05-12,D380,0.67,0.669,0.464,0.647,191,0.68,32.1,71.2,68.2,0.616,0.874
2025-05-19,D380,0.705,0.552,0.446,0.546,205,0.722,35.9,68.4,70.0,0.674,0.855
2025-05-26,D380,0.577,0.614,0.409,0.587,177,0.677,34.2,64.4,63.0,0.637,0.848
2025-06-02,D380,0.612,0.646,0.526,0.58,206,0.687,32.7,71.7,77.5,0.554,0.816
2025-06-09,D380,0.702,0.524,0.463,0.618,207,0.722,27.2,64.1,69.4,0.645,0.824
2025-06-16,D380,0.655,0.681,0.408,0.561,217,0.717,29.8,69.4,67.2,0.648,0.766
2025-06-23,D380,0.571,0.688,0.437,0.644,154,0.765,33.2,62.5,79.7,0.642,0.84
2025-06-30,D380,0.69,0.698,0.462,0.606,196,0.708,32.9,64.8,71.8,0.659,0.876
2025-07-07,D380,0.627,0.718,0.368,0.649,178,0.762,27.1,71.1,70.6,0.622,0.77
2025-07-14,D380,0.622,0.649,0.484,0.654,212,0.701,30.5,63.6,75.5,0.641,0.76
2025-07-21,D380,0.628,0.65,0.489,0.633,164,0.694,30.7,72.3,75.9,0.665,0.823
2025-07-28,D380,0.659,0.627,0.436,0.555,202,0.625,28.8,71.1,71.3,0.632,0.752
2025-08-04,D380,0.602,0.533,0.49,0.613,164,0.667,30.0,76.7,77.5,0.666,0.835
2025-08-11,D380,0.635,0.744,0.412,0.506,167,0.613,31.0,67.4,70.0,0.646,0.69
2025-08-18,D380,0.616,0.626,0.452,0.671,175,0.658,31.3,65.9,73.5,0.64,0.798
2025-08-25,D380,0.714,0.665,0.406,0.597,196,0.662,29.8,68.6,71.8,0.642,0.833
2025-09-01,D380,0.724,0.641,0.461,0.588,166,0.655,32.4,71.7,77.1,0.63,0.832
2025-03-10,D381,0.673,0.601,0.456,0.563,174,0.796,24.8,72.2,73.5,0.657,0.897
2025-03-17,D381,0.649,0.711,0.411,0.611,130,0.749,34.1,63.6,72.9,0.62,0.82
2025-03-24,D381,0.693,0.62,0.447,0.672,170,0.743,32.0,71.5,71.5,0.65,0.725
2025-03-31,D381,0.628,0.623,0.413,0.588,188,0.691,29.7,70.4,78.6,0.618,0.763
2025-04-07,D381,0.674,0.6,0.416,0.599,188,0.665,25.8,70.1,72.9,0.598,0.815
2025-04-14,D381,0.68,0.575,0.472,0.571,188,0.661,33.7,64.3,73.0,0.637,0.827
2025-04-21,D381,0.667,0.737,0.5,0.719,167,0.709,26.5,76.5,77.1,0.628,0.833
2025-04-28,D381,0.666,0.645,0.483,0.587,154,0.711,28.5,63.8,72.2,0.635,0.904
2025-05-05,D381,0.669,0.693,0.42,0.611,143,0.698,26.4,70.6,80.0,0.633,0.834
2025-05-12,D381,0.635,0.589,0.403,0.628,168,0.619,30.1,67.4,72.0,0.655,0.88
2025-05-19,D381,0.596,0.652,0.41,0.558,215,0.682,30.6,69.5,73.5,0.617,0.834
2025-05-26,D381,0.629,0.625,0.473,0.559,145,0.735,28.1,76.7,74.7,0.646,0.738
2025-06-02,D381,0.628,0.736,0.451,0.607,180,0.664,27.7,71.8,75.2,0.596,0.765
2025-06-09,D381,0.605,0.641,0.422,0.64,132,0.61,33.6,70.1,73.5,0.661,0.792
2025-06-16,D381,0.658,0.658,0.444,0.597,190,0.751,29.9,61.3,72.1,0.628,0.821
2025-06-23,D381,0.679,0.555,0.466,0.589,179,0.772,31.4,65.9,65.9,0.681,0.738
2025-06-30,D381,0.611,0.731,0.392,0.624,202,0.653,27.6,69.3,63.4,0.552,0.798
2025-07-07,D381,0.703,0.623,0.488,0.615,197,0.717,25.9,59.2,63.2,0.665,0.82
2025-07-14,D381,0.69,0.688,0.411,0.593,137,0.648,30.0,67.6,76.8,0.653,0.885
2025-07-21,D381,0.606,0.578,0.539,0.601,174,0.669,32.5,61.0,71.9,0.652,0.826
2025-07-28,D381,0.62,0.653,0.497,0.607,184,0.724,32.1,75.1,69.1,0.622,0.836
2025-08-04,D381,0.607,0.755,0.456,0.546,163,0.615,31.3,67.3,77.8,0.618,0.762
2025-08-11,D381,0.593,0.607,0.409,0.582,195,0.654,28.7,67.7,79.2,0.638,0.853
2025-08-18,D381,0.61,0.64,0.394,0.636,153,0.623,32.8,66.3,70.0,0.604,0.797
2025-08-25,D381,0.69,0.655,0.454,0.656,190,0.669,37.2,66.6,75.1,0.603,0.839
2025-09-01,D381,0.62,0.686,0.459,0.55,201,0.744,28.8,70.9,70.8,0.637,0.821
2025-03-10,D382,0.764,0.742,0.588,0.71,259,0.683,29.3,63.7,71.3,0.666,0.915
2025-03-17,D382,0.798,0.739,0.598,0.719,230,0.78,24.4,65.1,76.1,0.712,0.937
2025-03-24,D382,0.705,0.754,0.533,0.724,224,0.795,22.4,61.0,71.7,0.664,0.936
2025-03-31,D382,0.732,0.67,0.5,0.679,185,0.78,31.0,62.3,69.1,0.726,0.89
2025-04-07,D382,0.758,0.677,0.613,0.615,269,0.759,25.9,76.0,65.1,0.673,0.901
2025-04-14,D382,0.724,0.801,0.545,0.728,205,0.809,21.2,66.4,62.6,0.673,0.948
2025-04-21,D382,0.683,0.785,0.617,0.593,213,0.753,25.3,65.5,67.5,0.631,0.825
2025-04-28,D382,0.774,0.675,0.565,0.685,200,0.837,26.6,61.5,59.7,0.685,0.966
2025-05-05,D382,0.804,0.71,0.512,0.677,225,0.766,32.7,67.5,72.8,0.662,0.949
2025-05-12,D382,0.761,0.813,0.52,0.705,229,0.658,20.9,57.0,68.5,0.664,0.934
