date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-06-16,D275,0.696,0.666,0.377,0.611,209,0.672,34.1,70.4,70.3,0.638,0.855
2025-06-23,D275,0.638,0.524,0.475,0.592,159,0.748,32.0,69.9,62.6,0.662,0.847
2025-06-30,D275,0.653,0.688,0.481,0.654,166,0.708,26.1,72.3,77.0,0.635,0.855
2025-07-07,D275,0.708,0.605,0.373,0.619,168,0.722,28.4,72.6,69.9,0.614,0.813
2025-07-14,D275,0.736,0.633,0.441,0.56,189,0.747,31.5,70.9,73.9,0.606,0.908
2025-07-21,D275,0.697,0.707,0.428,0.512,174,0.666,31.0,69.8,75.4,0.603,0.795
2025-07-28,D275,0.625,0.631,0.496,0.604,173,0.674,33.4,59.4,69.8,0.617,0.813
2025-08-04,D275,0.67,0.689,0.441,0.58,185,0.618,24.0,72.4,73.9,0.626,0.837
2025-08-11,D275,0.721,0.662,0.433,0.628,184,0.719,30.8,71.0,66.1,0.629,0.926
2025-08-18,D275,0.643,0.647,0.437,0.547,191,0.711,30.5,74.8,70.2,0.635,0.779
2025-08-25,D275,0.561,0.723,0.402,0.593,172,0.665,26.2,59.7,70.8,0.623,0.818
2025-09-01,D275,0.572,0.703,0.352,0.55,167,0.726,35.3,68.8,72.3,0.608,0.784
2025-03-10,D276,0.662,0.622,0.422,0.602,148,0.721,31.2,80.0,68.3,0.69,0.799
2025-03-17,D276,0.634,0.616,0.425,0.643,166,0.69,28.1,69.8,76.5,0.629,0.721
2025-03-24,D276,0.704,0.679,0.453,0.565,199,0.75,28.1,70.7,65.3,0.691,0.839
2025-03-31,D276,0.678,0.739,0.533,0.628,150,0.708,29.1,71.8,66.6,0.639,0.83
2025-04-07,D276,0.697,0.555,0.453,0.594,144,0.712,32.4,67.7,73.4,0.663,0.796
2025-04-14,D276,0.626,0.674,0.518,0.583,189,0.676,27.8,72.7,67.4,0.616,0.797
2025-04-21,D276,0.617,0.574,0.417,0.583,194,0.67,29.4,65.8,70.4,0.671,0.79
2025-04-28,D276,0.709,0.594,0.456,0.604,165,0.743,32.0,64.2,78.3,0.624,0.853
2025-05-05,D276,0.67,0.617,0.448,0.624,200,0.759,29.9,67.7,72.1,0.632,0.795
2025-05-12,D276,0.615,0.689,0.407,0.636,173,0.631,29.1,73.6,73.2,0.616,0.808
2025-05-19,D276,0.608,0.679,0.527,0.544,161,0.695,29.5,76.8,73.2,0.665,0.777
2025-05-26,D276,0.699,0.655,0.382,0.679,161,0.715,32.2,71.1,87.0,0.66,0.927
2025-06-02,D276,0.633,0.57,0.411,0.59,166,0.762,27.8,68.3,75.8,0.647,0.814
2025-06-09,D276,0.63,0.644,0.438,0.643,199,0.724,35.8,71.4,74.6,0.642,0.86
2025-06-16,D276,0.694,0.644,0.54,0.562,195,0.727,27.6,75.0,78.0,0.696,0.828
2025-06-23,D276,0.688,0.646,0.425,0.602,160,0.631,29.2,68.5,76.7,0.663,0.817
2025-06-30,D276,0.698,0.574,0.444,0.559,185,0.682,31.1,69.8,82.3,0.639,0.873
2025-07-07,D276,0.647,0.72,0.473,0.521,151,0.639,32.6,67.0,70.2,0.654,0.866
2025-07-14,D276,0.621,0.61,0.503,0.668,158,0.749,32.0,64.1,70.7,0.656,0.96
2025-07-21,D276,0.679,0.648,0.354,0.611,157,0.696,26.2,65.2,73.5,0.686,0.794
2025-07-28,D276,0.617,0.611,0.475,0.567,180,0.771,29.5,71.6,69.9,0.603,0.783
2025-08-04,D276,0.646,0.68,0.438,0.603,167,0.799,34.2,70.3,65.6,0.714,0.787
2025-08-11,D276,0.659,0.539,0.444,0.653,207,0.743,37.4,73.2,69.1,0.574,0.713
2025-08-18,D276,0.691,0.7,0.438,0.627,201,0.74,30.1,63.3,76.6,0.656,0.847
2025-08-25,D276,0.586,0.694,0.444,0.589,179,0.651,30.6,67.9,71.6,0.624,0.875
2025-09-01,D276,0.642,0.615,0.451,0.613,111,0.703,25.5,66.7,75.2,0.696,0.687
2025-03-10,D277,0.37,0.334,0.183,0.255,85,0.32,41.1,82.7,103.5,0.401,0.567
2025-03-17,D277,0.389,0.288,0.167,0.225,85,0.365,43.6,85.7,90.2,0.462,0.519
2025-03-24,D277,0.368,0.281,0.186,0.2,83,0.418,36.7,82.1,86.0,0.492,0.613
2025-03-31,D277,0.361,0.351,0.228,0.279,97,0.468,37.9,88.1,93.9,0.487,0.503
2025-04-07,D277,0.42,0.335,0.255,0.23,88,0.386,42.7,90.2,86.7,0.435,0.58
2025-04-14,D277,0.421,0.376,0.219,0.214,65,0.406,33.6,89.2,98.1,0.433,0.569
2025-04-21,D277,0.421,0.183,0.235,0.338,78,0.484,39.2,91.3,100.3,0.461,0.584
2025-04-28,D277,0.389,0.32,0.282,0.236,89,0.395,43.2,89.7,84.6,0.43,0.49
2025-05-05,D277,0.415,0.342,0.168,0.273,77,0.448,40.2,79.9,93.1,0.432,0.546
2025-05-12,D277,0.326,0.381,0.276,0.318,63,0.401,39.6,85.4,100.0,0.444,0.483
2025-05-19,D277,0.401,0.266,0.266,0.29,85,0.426,46.9,80.8,95.4,0.478,0.499
2025-05-26,D277,0.359,0.326,0.208,0.253,102,0.416,38.7,86.0,96.4,0.427,0.575
2025-06-02,D277,0.411,0.255,0.255,0.273,80,0.26,41.9,87.8,92.8,0.462,0.504
2025-06-09,D277,0.436,0.244,0.246,0.292,100,0.333,40.8,81.4,100.9,0.431,0.538
2025-06-16,D277,0.439,0.303,0.276,0.305,99,0.426,41.9,85.6,98.1,0.417,0.496
2025-06-23,D277,0.384,0.298,0.166,0.215,73,0.383,41.7,87.4,91.3,0.453,0.623
2025-06-30,D277,0.469,0.244,0.224,0.335,76,0.362,42.7,83.5,94.2,0.47,0.653
2025-07-07,D277,0.38,0.311,0.228,0.213,90,0.529,41.1,84.9,92.6,0.439,0.571
2025-07-14,D277,0.392,0.374,0.276,0.265,69,0.45,42.8,90.3,97.8,0.431,0.6
2025-07-21,D277,0.397,0.377,0.275,0.224,92,0.365,39.0,90.8,94.8,0.472,0.608
2025-07-28,D277,0.471,0.25,0.244,0.247,85,0.383,40.9,85.7,95.7,0.451,0.616
2025-08-04,D277,0.383,0.279,0.217,0.298,88,0.331,41.1,86.6,100.3,0.427,0.571
2025-08-11,D277,0.405,0.308,0.228,0.335,78,0.43,48.1,82.6,88.4,0.429,0.513
2025-08-18,D277,0.435,0.228,0.271,0.27,80,0.529,41.6,86.8,95.8,0.459,0.622
2025-08-25,D277,0.396,0.266,0.139,0.279,89,0.384,44.7,90.2,94.7,0.416,0.631
2025-09-01,D277,0.41,0.31,0.221,0.296,69,0.419,45.3,82.2,102.3,0.447,0.54
2025-03-10,D278,0.638,0.557,0.5,0.556,199,0.79,26.3,62.4,71.7,0.668,0.778
2025-03-17,D278,0.667,0.655,0.44,0.686,179,0.816,34.4,73.1,71.8,0.683,0.909
2025-03-24,D278,0.677,0.683,0.446,0.538,163,0.686,34.1,71.8,64.7,0.648,0.918
2025-03-31,D278,0.648,0.699,0.417,0.548,193,0.676,28.7,71.8,72.9,0.626,0.829
2025-04-07,D278,0.648,0.691,0.433,0.666,176,0.706,26.7,74.0,78.5,0.692,0.788
2025-04-14,D278,0.658,0.626,0.494,0.573,183,0.684,30.0,71.5,73.2,0.659,0.855
2025-04-21,D278,0.619,0.667,0.466,0.598,187,0.74,31.3,68.4,79.8,0.713,0.872
2025-04-28,D278,0.648,0.717,0.404,0.661,158,0.771,30.3,60.4,72.1,0.647,0.832
2025-05-05,D278,0.671,0.57,0.409,0.654,172,0.632,29.7,69.7,73.5,0.574,0.755
2025-05-12,D278,0.67,0.599,0.377,0.645,165,0.702,29.1,70.5,77.3,0.658,0.845
2025-05-19,D278,0.606,0.561,0.393,0.598,167,0.692,27.5,62.4,68.8,0.669,0.856
2025-05-26,D278,0.61,0.703,0.453,0.549,142,0.774,27.6,67.5,65.1,0.629,0.834
2025-06-02,D278,0.692,0.673,0.494,0.61,171,0.732,28.2,64.9,72.3,0.659,0.816
2025-06-09,D278,0.576,0.664,0.416,0.605,177,0.712,32.3,64.3,70.7,0.695,0.798
2025-06-16,D278,0.675,0.531,0.379,0.626,172,0.654,34.6,70.9,76.3,0.663,0.813
2025-06-23,D278,0.659,0.758,0.405,0.566,170,0.713,26.4,70.1,73.0,0.658,0.876
2025-06-30,D278,0.564,0.742,0.344,0.637,167,0.691,23.2,67.7,67.3,0.637,0.748
2025-07-07,D278,0.666,0.574,0.526,0.609,201,0.779,30.8,71.4,72.8,0.651,0.802
2025-07-14,D278,0.698,0.661,0.417,0.666,182,0.694,30.2,64.9,70.1,0.624,0.815
2025-07-21,D278,0.611,0.691,0.464,0.536,167,0.619,30.0,69.4,70.3,0.656,0.825
2025-07-28,D278,0.64,0.623,0.543,0.58,198,0.604,29.7,75.4,68.8,0.66,0.827
2025-08-04,D278,0.684,0.662,0.487,0.626,172,0.742,25.9,65.4,68.5,0.65,0.92
2025-08-11,D278,0.631,0.623,0.531,0.579,171,0.731,27.4,70.4,73.8,0.595,0.858
2025-08-18,D278,0.581,0.597,0.441,0.56,157,0.642,28.2,72.0,67.3,0.664,0.902
2025-08-25,D278,0.651,0.611,0.355,0.508,180,0.801,33.1,63.4,77.2,0.668,0.794
2025-09-01,D278,0.742,0.717,0.446,0.477,179,0.642,29.0,60.6,70.0,0.652,0.83
2025-03-10,D279,0.548,0.474,0.379,0.474,137,0.601,28.1,69.5,69.7,0.587,0.699
2025-03-17,D279,0.506,0.479,0.377,0.393,109,0.582,28.9,68.2,75.2,0.506,0.696
2025-03-24,D279,0.558,0.474,0.43,0.454,142,0.536,35.2,72.3,74.9,0.627,0.772
2025-03-31,D279,0.568,0.43,0.315,0.407,161,0.583,29.2,69.6,82.1,0.565,0.654
2025-04-07,D279,0.509,0.478,0.345,0.473,146,0.676,32.9,65.5,76.8,0.562,0.728
2025-04-14,D279,0.573,0.517,0.353,0.539,142,0.628,27.9,70.2,84.1,0.579,0.752
2025-04-21,D279,0.6,0.518,0.367,0.441,111,0.59,35.0,72.0,79.5,0.534,0.727
2025-04-28,D279,0.515,0.543,0.298,0.472,165,0.74,37.6,72.8,77.4,0.529,0.687
2025-05-05,D279,0.56,0.484,0.33,0.517,159,0.603,33.7,70.0,78.3,0.552,0.718
2025-05-12,D279,0.547,0.473,0.338,0.458,162,0.599,30.3,73.9,78.9,0.533,0.714
2025-05-19,D279,0.525,0.497,0.244,0.52,140,0.617,36.5,74.8,74.7,0.578,0.736
2025-05-26,D279,0.486,0.488,0.339,0.463,122,0.574,33.4,77.1,76.6,0.511,0.699
2025-06-02,D279,0.552,0.488,0.343,0.54,148,0.569,31.5,73.9,79.1,0.578,0.667
2025-06-09,D279,0.536,0.396,0.347,0.46,150,0.597,34.8,66.1,77.5,0.524,0.71
2025-06-16,D279,0.595,0.568,0.339,0.485,126,0.577,30.1,76.6,69.8,0.557,0.773
2025-06-23,D279,0.59,0.433,0.416,0.406,150,0.683,36.3,76.0,82.0,0.526,0.644
2025-06-30,D279,0.546,0.49,0.353,0.427,140,0.624,32.3,69.3,77.0,0.573,0.783
2025-07-07,D279,0.529,0.514,0.352,0.467,154,0.662,34.3,72.1,70.4,0.572,0.766
2025-07-14,D279,0.57,0.52,0.336,0.485,137,0.538,35.0,71.8,80.4,0.523,0.814
2025-07-21,D279,0.504,0.524,0.372,0.437,169,0.511,30.5,67.5,77.3,0.596,0.672
2025-07-28,D279,0.63,0.584,0.311,0.442,149,0.611,33.1,71.6,80.1,0.574,0.723
2025-08-04,D279,0.468,0.452,0.293,0.398,122,0.609,30.9,74.4,83.0,0.567,0.672
2025-08-11,D279,0.463,0.522,0.366,0.394,130,0.632,34.2,65.5,80.5,0.533,0.685
2025-08-18,D279,0.517,0.476,0.356,0.432,149,0.643,27.3,72.0,78.2,0.584,0.66
2025-08-25,D279,0.583,0.543,0.416,0.434,116,0.636,34.1,69.1,73.1,0.572,0.715
2025-09-01,D279,0.525,0.454,0.377,0.366,133,0.561,29.7,68.1,69.6,0.595,0.711
2025-03-10,D280,0.695,0.657,0.463,0.656,200,0.714,30.5,71.9,75.5,0.669,0.795
2025-03-17,D280,0.623,0.69,0.448,0.622,186,0.653,31.5,74.4,61.9,0.572,0.794
2025-03-24,D280,0.599,0.594,0.447,0.55,167,0.694,28.7,71.4,77.7,0.597,0.938
2025-03-31,D280,0.668,0.594,0.494,0.502,194,0.725,25.0,69.0,72.7,0.615,0.76
2025-04-07,D280,0.597,0.676,0.424,0.498,173,0.735,35.4,63.0,72.7,0.655,0.831
2025-04-14,D280,0.618,0.604,0.461,0.622,200,0.693,35.5,66.1,72.6,0.643,0.771
2025-04-21,D280,0.658,0.72,0.47,0.65,184,0.715,26.5,68.8,64.6,0.661,0.811
2025-04-28,D280,0.573,0.597,0.378,0.596,225,0.679,30.8,65.9,68.2,0.702,0.745
2025-05-05,D280,0.586,0.648,0.491,0.625,202,0.73,25.3,67.2,71.6,0.653,0.83
2025-05-12,D280,0.628,0.708,0.488,0.604,201,0.691,30.2,77.3,71.9,0.608,0.8
2025-05-19,D280,0.615,0.64,0.485,0.622,167,0.613,28.3,68.0,73.1,0.588,0.934
2025-05-26,D280,0.746,0.683,0.465,0.685,126,0.713,35.5,71.9,66.5,0.69,0.735
2025-06-02,D280,0.737,0.536,0.488,0.511,203,0.696,27.3,66.4,70.2,0.651,0.92
2025-06-09,D280,0.7,0.689,0.401,0.589,145,0.615,26.6,69.3,69.1,0.693,0.818
2025-06-16,D280,0.712,0.6,0.463,0.632,142,0.704,26.3,59.6,81.5,0.642,0.806
2025-06-23,D280,0.649,0.691,0.428,0.521,217,0.701,27.8,72.1,72.4,0.633,0.721
2025-06-30,D280,0.622,0.714,0.443,0.65,184,0.683,29.7,69.2,67.1,0.657,0.861
2025-07-07,D280,0.693,0.703,0.382,0.658,142,0.659,29.4,72.2,66.7,0.658,0.822
2025-07-14,D280,0.615,0.617,0.461,0.646,165,0.744,30.0,66.8,76.0,0.553,0.795
2025-07-21,D280,0.571,0.583,0.507,0.564,188,0.804,29.4,70.3,76.2,0.596,0.79
2025-07-28,D280,0.581,0.68,0.336,0.652,188,0.587,30.4,70.6,69.3,0.66,0.843
2025-08-04,D280,0.587,0.65,0.46,0.578,144,0.707,31.6,67.9,69.1,0.628,0.836
2025-08-11,D280,0.687,0.781,0.455,0.684,145,0.684,28.1,68.0,70.4,0.638,0.777
2025-08-18,D280,0.629,0.641,0.389,0.542,173,0.663,23.7,67.8,74.7,0.595,0.838
2025-08-25,D280,0.651,0.611,0.481,0.635,163,0.627,26.9,66.2,68.6,0.64,0.849
2025-09-01,D280,0.64,0.679,0.481,0.631,193,0.702,29.1,68.7,73.6,0.606,0.866
2025-03-10,D281,0.385,0.409,0.251,0.329,100,0.459,44.7,76.1,77.8,0.468,0.608
2025-03-17,D281,0.455,0.292,0.257,0.254,78,0.425,35.4,76.7,91.4,0.501,0.605
2025-03-24,D281,0.468,0.286,0.275,0.324,88,0.471,38.1,74.4,72.7,0.446,0.497
2025-03-31,D281,0.475,0.225,0.25,0.317,70,0.507,37.0,77.2,80.4,0.467,0.552
2025-04-07,D281,0.425,0.363,0.214,0.344,88,0.518,38.3,71.2,89.0,0.463,0.598
2025-04-14,D281,0.431,0.393,0.24,0.337,66,0.469,37.2,75.9,80.8,0.473,0.655
2025-04-21,D281,0.496,0.384,0.233,0.409,96,0.461,35.8,82.9,85.7,0.44,0.601
2025-04-28,D281,0.431,0.356,0.258,0.328,83,0.468,38.5,78.7,97.0,0.502,0.674
2025-05-05,D281,0.455,0.335,0.201,0.229,92,0.43,37.7,84.5,81.2,0.555,0.531
2025-05-12,D281,0.443,0.301,0.181,0.376,99,0.471,39.9,78.1,84.1,0.487,0.649
2025-05-19,D281,0.478,0.351,0.317,0.287,91,0.43,37.0,78.1,78.9,0.47,0.618
2025-05-26,D281,0.477,0.314,0.261,0.24,84,0.432,34.9,68.5,84.8,0.46,0.57
2025-06-02,D281,0.494,0.36,0.294,0.317,57,0.431,36.2,79.7,78.9,0.485,0.54
2025-06-09,D281,0.478,0.383,0.214,0.348,88,0.36,47.0,81.6,78.8,0.446,0.548
2025-06-16,D281,0.401,0.425,0.27,0.352,79,0.469,41.2,83.0,84.8,0.499,0.6
2025-06-23,D281,0.443,0.341,0.278,0.3,74,0.457,38.6,80.7,90.6,0.481,0.597
2025-06-30,D281,0.453,0.357,0.341,0.322,86,0.436,35.6,72.6,79.6,0.497,0.597
2025-07-07,D281,0.372,0.284,0.322,0.354,80,0.451,39.9,76.4,86.6,0.43,0.681
2025-07-14,D281,0.458,0.425,0.226,0.307,82,0.465,32.9,81.8,80.7,0.432,0.639
2025-07-21,D281,0.556,0.376,0.205,0.272,89,0.503,38.2,77.2,83.5,0.415,0.612
2025-07-28,D281,0.44,0.318,0.266,0.256,104,0.44,42.8,77.9,91.9,0.463,0.61
2025-08-04,D281,0.453,0.398,0.167,0.308,87,0.415,35.3,88.7,79.3,0.439,0.6
2025-08-11,D281,0.467,0.327,0.301,0.341,111,0.459,33.9,86.0,81.0,0.43,0.605
2025-08-18,D281,0.436,0.301,0.216,0.333,87,0.449,38.9,79.2,75.7,0.472,0.558
2025-08-25,D281,0.429,0.312,0.228,0.338,83,0.514,36.9,81.7,86.0,0.444,0.626
2025-09-01,D281,0.432,0.488,0.276,0.311,104,0.424,37.4,77.9,86.2,0.476,0.654
2025-03-10,D282,0.746,0.778,0.593,0.711,222,0.844,23.5,69.8,56.5,0.729,0.854
2025-03-17,D282,0.735,0.846,0.475,0.655,229,0.75,28.4,68.0,61.8,0.725,0.929
2025-03-24,D282,0.735,0.836,0.484,0.781,249,0.798,30.1,59.5,61.7,0.69,0.91
2025-03-31,D282,0.759,0.822,0.545,0.742,235,0.723,27.0,62.5,63.5,0.744,0.86
2025-04-07,D282,0.734,0.775,0.575,0.717,226,0.831,28.1,63.4,63.9,0.664,0.864
2025-04-14,D282,0.685,0.712,0.543,0.721,217,0.758,22.0,65.2,62.0,0.738,0.823
2025-04-21,D282,0.734,0.719,0.567,0.753,212,0.757,34.6,63.8,72.1,0.692,0.9
2025-04-28,D282,0.725,0.772,0.602,0.722,213,0.787,26.9,64.6,57.7,0.732,0.939
2025-05-05,D282,0.699,0.723,0.494,0.681,215,0.847,29.1,63.3,64.7,0.705,0.948
2025-05-12,D282,0.727,0.793,0.568,0.799,210,0.837,28.9,61.0,58.1,0.756,0.926
2025-05-19,D282,0.858,0.734,0.558,0.765,202,0.673,25.2,60.3,62.1,0.684,0.845
2025-05-26,D282,0.736,0.728,0.541,0.748,254,0.808,27.5,67.9,70.1,0.706,0.89
2025-06-02,D282,0.717,0.739,0.525,0.696,246,0.753,26.0,66.2,59.4,0.727,0.9
2025-06-09,D282,0.716,0.804,0.549,0.686,242,0.762,30.8,68.2,63.8,0.669,0.837
2025-06-16,D282,0.779,0.761,0.54,0.649,201,0.813,28.1,60.1,59.4,0.641,0.915
2025-06-23,D282,0.756,0.769,0.615,0.701,251,0.858,30.8,63.0,67.8,0.701,0.856
2025-06-30,D282,0.713,0.71,0.513,0.742,192,0.826,21.1,59.5,64.2,0.68,0.878
2025-07-07,D282,0.749,0.77,0.482,0.692,216,0.78,28.2,62.4,63.3,0.7,0.944
2025-07-14,D282,0.787,0.667,0.585,0.603,217,0.867,29.8,59.9,73.4,0.709,0.936
2025-07-21,D282,0.729,0.756,0.599,0.699,256,0.844,25.3,68.7,61.2,0.723,0.937
2025-07-28,D282,0.735,0.851,0.534,0.67,219,0.86,28.4,67.7,64.8,0.724,0.899
2025-08-04,D282,0.741,0.643,0.56,0.736,228,0.775,23.0,67.3,61.7,0.694,0.852
2025-08-11,D282,0.706,0.696,0.525,0.652,227,0.806,25.2,69.2,69.3,0.704,0.947
2025-08-18,D282,0.656,0.715,0.532,0.765,230,0.84,26.0,73.9,74.6,0.671,0.922
2025-08-25,D282,0.788,0.683,0.56,0.716,189,0.789,27.8,61.7,66.0,0.658,0.845
2025-09-01,D282,0.799,0.721,0.59,0.647,273,0.858,27.7,64.6,72.7,0.772,0.915
2025-03-10,D283,0.752,0.745,0.546,0.762,268,0.661,27.9,60.5,74.7,0.71,0.911
2025-03-17,D283,0.759,0.707,0.54,0.654,232,0.753,23.6,63.6,69.2,0.716,0.86
2025-03-24,D283,0.821,0.861,0.507,0.727,285,0.743,19.6,59.2,68.3,0.709,0.999
2025-03-31,D283,0.772,0.699,0.67,0.699,192,0.715,28.0,65.6,66.2,0.696,0.895
2025-04-07,D283,0.797,0.718,0.538,0.74,196,0.834,23.2,62.4,62.7,0.753,0.938
2025-04-14,D283,0.733,0.688,0.589,0.702,247,0.779,27.2,64.6,59.8,0.682,0.9
2025-04-21,D283,0.721,0.692,0.587,0.705,273,0.799,27.6,62.5,70.5,0.742,0.975
2025-04-28,D283,0.769,0.782,0.546,0.659,199,0.816,26.4,71.1,59.7,0.706,0.87
2025-05-05,D283,0.811,0.706,0.522,0.681,214,0.817,28.8,61.3,61.0,0.731,0.951
2025-05-12,D283,0.756,0.71,0.554,0.669,169,0.671,24.5,69.8,69.4,0.714,0.845
2025-05-19,D283,0.685,0.731,0.548,0.609,223,0.783,28.7,60.5,64.9,0.712,0.943
2025-05-26,D283,0.793,0.722,0.56,0.697,185,0.735,31.2,66.9,77.5,0.675,0.909
2025-06-02,D283,0.684,0.697,0.515,0.617,272,0.826,25.7,61.4,53.1,0.7,0.871
2025-06-09,D283,0.741,0.745,0.519,0.757,203,0.873,28.9,63.7,71.1,0.655,0.898
2025-06-16,D283,0.718,0.732,0.565,0.749,224,0.753,27.1,59.5,65.6,0.737,0.985
2025-06-23,D283,0.79,0.726,0.52,0.674,221,0.733,26.2,60.3,68.9,0.694,0.909
2025-06-30,D283,0.752,0.827,0.532,0.691,236,0.835,28.0,62.7,65.1,0.628,0.88
2025-07-07,D283,0.805,0.705,0.573,0.65,251,0.789,25.4,64.0,70.6,0.74,0.875
2025-07-14,D283,0.798,0.792,0.543,0.704,262,0.797,25.5,65.6,63.6,0.693,0.935
2025-07-21,D283,0.748,0.668,0.501,0.685,242,0.701,22.9,62.8,73.2,0.701,0.828
2025-07-28,D283,0.697,0.75,0.54,0.695,232,0.683,24.2,63.3,66.1,0.696,0.905
2025-08-04,D283,0.737,0.808,0.633,0.726,211,0.83,24.0,62.3,58.7,0.726,0.888
2025-08-11,D283,0.746,0.731,0.584,0.662,210,0.765,30.8,68.6,66.2,0.71,0.831
2025-08-18,D283,0.748,0.604,0.546,0.631,226,0.828,30.1,63.6,64.7,0.696,0.946
2025-08-25,D283,0.815,0.734,0.599,0.662,245,0.862,24.8,62.7,65.3,0.761,1.0
2025-09-01,D283,0.668,0.67,0.587,0.734,269,0.838,25.0,62.6,74.1,0.709,0.922
2025-03-10,D284,0.59,0.495,0.359,0.494,143,0.631,36.6,72.8,83.1,0.552,0.807
2025-03-17,D284,0.567,0.49,0.374,0.493,139,0.636,34.6,76.3,82.8,0.547,0.769
2025-03-24,D284,0.479,0.472,0.367,0.426,165,0.649,35.1,72.3,82.1,0.603,0.753
2025-03-31,D284,0.51,0.49,0.345,0.541,172,0.51,29.6,71.1,76.3,0.592,0.719
2025-04-07,D284,0.599,0.491,0.388,0.391,173,0.631,33.7,72.6,83.6,0.542,0.683
2025-04-14,D284,0.571,0.522,0.376,0.533,147,0.592,31.5,78.7,80.7,0.555,0.656
2025-04-21,D284,0.621,0.452,0.365,0.43,145,0.617,38.2,76.3,87.0,0.522,0.747
2025-04-28,D284,0.534,0.478,0.419,0.518,113,0.592,28.1,69.4,75.8,0.567,0.746
2025-05-05,D284,0.605,0.501,0.385,0.468,146,0.659,34.6,67.3,77.5,0.514,0.715
2025-05-12,D284,0.502,0.461,0.374,0.396,185,0.672,29.0,72.7,75.0,0.541,0.679
2025-05-19,D284,0.514,0.464,0.348,0.452,143,0.615,33.9,73.4,85.4,0.526,0.66
2025-05-26,D284,0.547,0.457,0.373,0.441,153,0.543,35.5,71.2,76.8,0.593,0.69
2025-06-02,D284,0.546,0.511,0.35,0.444,127,0.614,29.5,68.3,75.1,0.537,0.667
2025-06-09,D284,0.522,0.409,0.337,0.424,116,0.609,31.6,70.0,71.1,0.522,0.734
2025-06-16,D284,0.492,0.45,0.388,0.432,133,0.598,31.9,73.7,75.7,0.535,0.732
2025-06-23,D284,0.536,0.551,0.328,0.426,128,0.635,32.5,73.4,80.6,0.546,0.786
2025-06-30,D284,0.524,0.543,0.39,0.446,152,0.584,31.2,68.6,85.4,0.573,0.809
2025-07-07,D284,0.563,0.578,0.315,0.507,150,0.586,33.3,66.2,84.2,0.537,0.633
2025-07-14,D284,0.502,0.473,0.344,0.386,113,0.64,35.0,76.2,78.1,0.557,0.75
2025-07-21,D284,0.541,0.52,0.399,0.422,162,0.612,30.4,73.1,81.6,0.517,0.8
2025-07-28,D284,0.586,0.495,0.354,0.355,132,0.571,31.2,71.4,70.9,0.581,0.707
2025-08-04,D284,0.569,0.486,0.274,0.521,158,0.553,29.7,76.9,74.1,0.555,0.715
2025-08-11,D284,0.493,0.448,0.362,0.537,134,0.599,29.9,73.4,80.0,0.563,0.707
2025-08-18,D284,0.474,0.646,0.362,0.47,168,0.631,29.4,73.2,76.9,0.541,0.719
2025-08-25,D284,0.534,0.492,0.411,0.315,146,0.534,29.9,71.9,73.5,0.493,0.706
2025-09-01,D284,0.508,0.483,0.385,0.437,142,0.531,33.9,66.0,85.3,0.61,0.713
2025-03-10,D285,0.669,0.648,0.482,0.586,174,0.686,25.3,60.7,74.8,0.613,0.765
2025-03-17,D285,0.642,0.706,0.526,0.514,181,0.604,28.3,71.1,68.4,0.682,0.925
2025-03-24,D285,0.62,0.641,0.435,0.577,210,0.697,26.7,58.9,66.4,0.638,0.774
2025-03-31,D285,0.648,0.66,0.463,0.491,184,0.738,30.0,70.9,73.5,0.633,0.798
2025-04-07,D285,0.591,0.671,0.473,0.618,183,0.722,26.6,72.2,69.2,0.649,0.79
2025-04-14,D285,0.662,0.654,0.405,0.601,164,0.654,32.3,70.5,73.4,0.592,0.81
2025-04-21,D285,0.694,0.556,0.509,0.647,164,0.788,27.8,61.9,79.6,0.647,0.889
2025-04-28,D285,0.641,0.69,0.456,0.61,201,0.683,29.3,66.1,72.7,0.633,0.783
2025-05-05,D285,0.616,0.547,0.49,0.657,173,0.664,27.4,59.8,72.9,0.636,0.758
2025-05-12,D285,0.568,0.741,0.494,0.6,155,0.743,28.1,70.3,82.6,0.607,0.747
2025-05-19,D285,0.7,0.624,0.504,0.626,149,0.702,32.0,69.7,77.7,0.658,0.856
2025-05-26,D285,0.634,0.525,0.375,0.631,180,0.653,31.7,65.9,67.8,0.619,0.862
2025-06-02,D285,0.653,0.582,0.444,0.608,164,0.605,25.5,71.9,80.6,0.633,0.862
2025-06-09,D285,0.658,0.66,0.459,0.593,185,0.74,32.2,65.4,72.5,0.577,0.879
2025-06-16,D285,0.661,0.589,0.471,0.547,203,0.759,31.3,64.4,71.2,0.628,0.851
2025-06-23,D285,0.646,0.582,0.442,0.679,208,0.653,30.1,66.0,70.8,0.634,0.796
2025-06-30,D285,0.613,0.636,0.46,0.548,178,0.733,31.3,63.1,70.9,0.613,0.854
2025-07-07,D285,0.713,0.716,0.442,0.526,206,0.667,26.2,75.5,69.7,0.6,0.908
2025-07-14,D285,0.683,0.682,0.441,0.603,178,0.662,31.3,59.1,70.4,0.66,0.837
2025-07-21,D285,0.642,0.69,0.435,0.654,134,0.652,30.8,73.9,73.9,0.596,0.804
2025-07-28,D285,0.645,0.653,0.454,0.593,172,0.612,34.0,70.3,68.2,0.628,0.863
